LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,IS_DEFAULT_TRUE
240000.0,2,1,2,28,0,0,0,0,0,0,188956.0,189678.0,189471.0,191623.0,195624.0,199259.0,7200.0,7500.0,6300.0,6000.0,6100.0,6000.0,0
180000.0,2,2,2,28,0,0,0,0,0,2,42238.0,38741.0,36696.0,35813.0,37893.0,34661.0,2500.0,2000.0,1128.0,2500.0,0.0,2000.0,0
150000.0,1,1,1,55,1,-1,-1,0,-1,-1,0.0,780.0,4639.0,100940.0,3284.0,2090.0,780.0,4639.0,100000.0,3284.0,2576.0,2576.0,0
50000.0,1,1,1,28,0,0,-2,-2,-2,-2,4545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,1,3,2,58,2,0,0,0,0,0,7831.0,7556.0,7312.0,6959.0,5813.0,3985.0,1123.0,1140.0,1048.0,163.0,135.0,151.0,0
30000.0,1,3,2,29,0,0,0,0,2,2,10305.0,11327.0,12354.0,13840.0,13320.0,14501.0,1500.0,1514.0,2000.0,0.0,1400.0,0.0,0
170000.0,2,2,2,33,1,-1,-1,-1,-2,-2,0.0,7042.0,2986.0,0.0,0.0,0.0,7042.0,2986.0,0.0,0.0,0.0,0.0,0
200000.0,1,1,2,34,1,-2,-2,-2,-2,-2,-800.0,-2685.0,-6144.0,-7905.0,-10213.0,-11060.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1,1,1,58,-2,-2,-2,-2,-2,-2,13709.0,5006.0,31130.0,3180.0,0.0,5293.0,5006.0,31178.0,3180.0,0.0,5293.0,768.0,0
50000.0,2,1,1,33,2,2,2,2,2,2,40669.0,43102.0,44313.0,45286.0,44256.0,47549.0,3424.0,2200.0,2000.0,0.0,4000.0,2300.0,1
440000.0,2,2,2,27,0,0,0,0,0,0,197019.0,182336.0,182617.0,166031.0,148157.0,142034.0,6040.0,12538.0,5047.0,10522.0,6082.0,10018.0,0
20000.0,2,3,2,26,1,2,0,0,0,0,18025.0,17443.0,18117.0,17040.0,17763.0,17666.0,0.0,1277.0,1300.0,1000.0,799.0,2000.0,0
40000.0,2,3,2,52,0,0,0,0,0,0,31960.0,33429.0,34887.0,35607.0,36514.0,37921.0,2000.0,2000.0,1600.0,1500.0,2000.0,3200.0,0
200000.0,1,1,2,31,-1,-1,-1,0,0,-1,3702.0,25548.0,10594.0,7969.0,2865.0,5625.0,25678.0,10623.0,25.0,16.0,6000.0,19.0,1
110000.0,2,1,2,28,0,0,0,0,0,0,53152.0,45002.0,42051.0,30803.0,28377.0,29053.0,1725.0,1774.0,1526.0,1100.0,1200.0,1081.0,0
150000.0,2,1,2,36,0,0,0,0,0,0,43544.0,47751.0,49096.0,49848.0,52007.0,54161.0,5000.0,5000.0,3000.0,3000.0,3000.0,3500.0,0
120000.0,2,1,2,23,0,0,0,0,0,0,100904.0,91354.0,160932.0,54967.0,42017.0,30455.0,6629.0,3117.0,1551.0,2000.0,1273.0,2000.0,0
450000.0,1,2,1,44,-1,-1,-1,-1,-1,-1,19951.0,7277.0,1096.0,1968.0,1575.0,3889.0,8203.0,1105.0,2012.0,2007.0,4019.0,510.0,0
180000.0,2,1,2,26,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,298.0,7550.0,0.0,0.0,0.0,298.0,7550.0,0.0,0
120000.0,1,2,2,30,2,2,2,2,2,2,69443.0,70896.0,72381.0,70629.0,74827.0,76470.0,3200.0,3200.0,0.0,6000.0,3000.0,3000.0,0
160000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,632.0,0.0,632.0,316.0,0.0,316.0,0.0,632.0,316.0,0.0,316.0,316.0,0
100000.0,1,1,1,52,4,5,4,3,2,0,101762.0,102832.0,100328.0,97883.0,96238.0,96160.0,3504.0,0.0,0.0,0.0,3469.0,3422.0,1
50000.0,1,2,2,21,0,0,0,0,0,0,21023.0,27270.0,11342.0,8305.0,7288.0,0.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0
20000.0,1,1,2,31,3,2,2,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20000.0,2,2,1,42,1,2,2,2,0,0,8395.0,8114.0,10293.0,9979.0,10329.0,10391.0,0.0,2479.0,0.0,515.0,377.0,617.0,0
30000.0,1,2,2,54,0,0,0,0,0,0,26278.0,24767.0,27533.0,26400.0,25620.0,390.0,1700.0,3400.0,2528.0,0.0,390.0,780.0,1
20000.0,1,2,2,24,0,0,0,0,0,0,18836.0,19147.0,20223.0,19788.0,19927.0,20045.0,1318.0,1394.0,1159.0,678.0,793.0,138.0,0
180000.0,2,2,2,30,0,0,0,0,0,0,174104.0,171889.0,172288.0,175557.0,178010.0,178976.0,7000.0,8000.0,8000.0,7001.0,6600.0,7000.0,0
20000.0,1,2,1,22,0,0,0,0,0,0,19356.0,19754.0,20279.0,19887.0,19887.0,0.0,1485.0,1400.0,398.0,0.0,0.0,0.0,0
100000.0,2,2,1,26,2,0,0,0,0,0,97361.0,96265.0,49380.0,29152.0,28832.0,29949.0,4732.0,1500.0,1500.0,1500.0,1500.0,1964.0,1
10000.0,2,3,2,43,-1,-1,-1,0,0,-2,1593.0,1928.0,5797.0,7727.0,4196.0,0.0,2006.0,5805.0,4013.0,4217.0,4.0,12700.0,0
150000.0,2,2,1,37,-2,-1,-1,-2,-2,-1,0.0,1771.0,0.0,730.0,626.0,2718.0,1771.0,0.0,730.0,626.0,2718.0,0.0,0
170000.0,2,2,2,47,0,0,0,0,0,0,34804.0,35525.0,36948.0,38031.0,38698.0,39524.0,1600.0,2000.0,2000.0,1600.0,1600.0,1700.0,0
90000.0,2,3,1,33,2,2,2,2,2,2,75619.0,77116.0,78252.0,78470.0,81056.0,82572.0,3300.0,3000.0,2100.0,4000.0,3001.0,3100.0,0
130000.0,1,2,1,39,3,2,-1,-1,-1,0,130819.0,124946.0,10212.0,2486.0,5170.0,6823.0,0.0,10252.0,2486.0,5170.0,3039.0,2386.0,0
140000.0,2,1,2,30,2,-1,-1,-1,-1,-1,1070.0,4593.0,4705.0,1710.0,0.0,6096.0,4593.0,4705.0,1710.0,0.0,6096.0,0.0,1
20000.0,2,2,1,41,-1,2,-1,-1,0,0,6565.0,4460.0,1500.0,8745.0,5316.0,4058.0,0.0,1500.0,8745.0,0.0,0.0,1664.0,0
50000.0,1,3,1,51,-1,-1,-1,-1,-1,0,17453.0,7802.0,22214.0,4985.0,6551.0,7117.0,8338.0,22232.0,4985.0,6551.0,5000.0,5000.0,0
150000.0,1,1,2,37,0,0,0,0,0,0,45000.0,44386.0,46505.0,49103.0,51698.0,52549.0,3000.0,2500.0,3000.0,3000.0,1546.0,2000.0,0
50000.0,2,2,1,31,0,0,2,0,0,2,44970.0,48101.0,46993.0,47940.0,50903.0,49794.0,3855.0,0.0,1694.0,3713.0,2000.0,1900.0,1
130000.0,1,2,2,29,2,2,2,0,0,0,47272.0,47984.0,47113.0,48218.0,49408.0,50648.0,1600.0,0.0,1700.0,1800.0,2000.0,1800.0,0
160000.0,2,3,1,48,0,0,2,0,0,0,153390.0,158421.0,152835.0,152638.0,142454.0,128895.0,15102.0,0.0,6000.0,5300.0,4784.0,4500.0,0
